v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Asia/Urumqi=360|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Asia/Sakhalin=660|America/Argentina/Mendoza=-180|Asia/Kamchatka=720|America/Argentina/La_Rioja=-180|Asia/Bahrain=180|Africa/Malabo=60|America/Argentina/San_Luis=-180|America/Argentina/Catamarca=-180|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Aqtau=300|Australia/Darwin=570|Atlantic/Cape_Verde=-60|America/Argentina/San_Juan=-180|America/Curacao=-240|Atlantic/Reykjavik=0|America/Punta_Arenas=-180|Africa/Mbabane=120|America/St_Johns=-210|America/Glace_Bay=-240|Atlantic/Madeira=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|America/Argentina/Rio_Gallegos=-180|Pacific/Noumea=660|Asia/Magadan=660|Pacific/Fiji=720|America/Martinique=-240|America/Moncton=-240|Africa/Ceuta=60|Europe/Luxembourg=60|Indian/Comoro=180|America/Port_of_Spain=-240|America/Belize=-360|Asia/Brunei=480|America/Cayenne=-180|America/Argentina/Ushuaia=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|America/Guadeloupe=-240|Africa/Sao_Tome=0|America/Antigua=-240|America/St_Thomas=-240|Pacific/Saipan=600|America/Coyhaique=-180|Pacific/Guam=600|America/Eirunepe=-300|Asia/Famagusta=120|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Bougainville=660|Pacific/Efate=660|Europe/Monaco=60|Europe/Malta=60|America/Juneau=-540|Asia/Hovd=420|America/Aruba=-240|Pacific/Tahiti=-600|America/Cayman=-300|America/Whitehorse=-420|America/Ojinaga=-360|Europe/Jersey=0|Europe/Gibraltar=60|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Lucia=-240|America/St_Vincent=-240|America/Grand_Turk=-300|Indian/Mahe=240|Pacific/Tongatapu=780|America/Dawson_Creek=-420|America/North_Dakota/New_Salem=-360|Europe/Andorra=60|America/Bahia_Banderas=-360|Atlantic/Azores=-60|Australia/Broken_Hill=570|America/Swift_Current=-360|America/Dominica=-240|Europe/Guernsey=0|Asia/Anadyr=720|America/Indiana/Vincennes=-300|America/Nuuk=-120|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Kāsaragod;;India;12.4984;74.9896;7
Garhchiroli;;India;20.1806;80.0052;7
Blue Springs;;Stati Uniti;39.0170;-94.2816;54
Pakenham;;Australia;-38.0702;145.4741;29
Cajicá;;Colombia;4.9186;-74.0280;22
Koumra;;Ciad;8.9159;17.5505;103
East Pensacola Heights;;Stati Uniti;30.4288;-87.1800;54
Kalamata;;Grecia;37.0391;22.1126;162
As Sāḩil;;Egitto;27.0631;31.3442;14
Puttūr;;India;13.4419;79.5531;7
Diffa;;Niger;13.3154;12.6113;106
Jalor;;India;25.3456;72.6156;7
Nirgua;;Venezuela;10.1504;-68.5648;46
Samāna;;India;30.1539;76.1985;7
Bangassou;;Repubblica Centrafricana;4.7413;22.8184;148
Aranjuez;;Spagna;40.0311;-3.6025;43
Rāzampeta;;India;14.1954;79.1590;7
Wāri;;India;21.1531;79.0076;7
Chilanga Township;;Zambia;-15.5708;28.2701;65
Kwaggafontein;;Sudafrica;-25.3273;28.9422;15
Shella;;India;25.1786;91.6395;7
Hacienda Heights;;Stati Uniti;33.9931;-117.9687;39
Fangcun;;Cina;34.0864;117.4736;1
Palmaner;;India;13.2000;78.7472;7
Xihu;;Taiwan;23.9568;120.4792;20
Kavála;;Grecia;40.9396;24.4069;162
Deolāli;;India;19.9440;73.8344;7
Lozova;;Ucraina;48.8907;36.3141;47
Nuevitas;;Cuba;21.5445;-77.2649;68
Suzaka;;Giappone;36.6500;138.3167;13
Vannes;;Francia;47.6569;-2.7620;69
Kanakapura;;India;12.5465;77.4201;7
Schweinfurt;;Germania;50.0494;10.2218;42
Wokha;;India;26.0972;94.2582;7
Altuf’yevskiy;;Russia;55.8833;37.5833;10
Ozone Park;;Stati Uniti;40.6768;-73.8438;17
Neustadt an der Weinstraße;;Germania;49.3501;8.1389;42
Sartrouville;;Francia;48.9482;2.1917;69
Druzhkivka;;Ucraina;48.6200;37.5254;47
Umred;;India;20.8540;79.3247;7
Şabbāshahr;;Iran;35.5803;51.1139;25
Yongjian;;Cina;25.4254;100.2124;1
Bandar-e Torkaman;;Iran;36.9012;54.0720;25
Iwade;;Giappone;34.2500;135.3167;13
Maisons-Alfort;;Francia;48.8117;2.4394;69
Kālna;;India;23.2194;88.3629;7
Ribeira do Pombal;;Brasile;-10.8344;-38.5358;53
Huesca;;Spagna;42.1362;-0.4087;43
Beberibe;;Brasile;-4.1797;-38.1306;59
Barbosa;;Colombia;6.4381;-75.3314;22
Timashyovsk;;Russia;45.6169;38.9453;10
Saint-Louis;;Riunione;-21.2858;55.4112;247
Lagoa da Prata;;Brasile;-20.0225;-45.5436;8
Mingcun;;Cina;36.7536;119.6408;1
Severomorsk;;Russia;69.0694;33.4081;10
Pandamaran;;Malesia;3.0108;101.4208;101
Phong Thạnh;;Vietnam;9.3236;105.3464;5
Barra;;Brasile;-11.0894;-43.1417;53
Chaniá;;Grecia;35.5112;24.0292;162
Mondlo;;Sudafrica;-27.9830;30.7177;15
Domodedovo;;Russia;55.4422;37.7537;10
Chenārān;;Iran;36.6455;59.1212;25
Briarwood;;Stati Uniti;40.7094;-73.8153;17
Eger;;Ungheria;47.9027;20.3733;83
Pallichal;;India;8.4498;77.0257;7
Jacona de Plancarte;;Messico;19.9563;-102.3056;9
Pīshvā;;Iran;35.3080;51.7267;25
Tāndoni;;India;10.9261;78.0941;7
Pārvatipuram;;India;18.7839;83.4257;7
Lingcheng;;Cina;33.8164;118.1136;1
Cathedral City;;Stati Uniti;33.7797;-116.4653;39
Meaux;;Francia;48.9601;2.8788;69
Kericho;;Kenya;-0.3677;35.2831;35
Vyshniy Volochëk;;Russia;57.5888;34.5685;10
Kotharia;;India;22.2344;70.8190;7
Ottapalam;;India;10.7735;76.3776;7
Al Ibrāhīmīyah;;Egitto;30.7188;31.5630;14
Kurihama;;Giappone;35.2280;139.7021;13
Elyria;;Stati Uniti;41.3684;-82.1077;17
Mongo;;Ciad;12.1851;18.6884;103
Pulheim;;Germania;50.9997;6.8063;42
Bỉm Sơn;;Vietnam;20.0781;105.8603;5
Dīdwāna;;India;27.4010;74.5754;7
Jardines de la Silla;;Messico;25.6294;-100.1878;122
Ostrołęka;;Polonia;53.0862;21.5757;84
Starachowice;;Polonia;51.0374;21.0713;84
Markala;;Mali;13.6843;-6.0735;36
Pensacola;;Stati Uniti;30.4213;-87.2169;54
Wheaton;;Stati Uniti;41.8661;-88.1070;54
Kintampo;;Ghana;8.0563;-1.7306;57
Mercedes;;Filippine;14.1093;123.0109;45
Assi Bou Nif;;Algeria;35.6922;-0.4994;61
Commerce City;;Stati Uniti;39.8083;-104.9339;156
Santiago Teyahualco;;Messico;19.6598;-99.1249;9
Begampur;;India;28.7265;77.0669;7
Charikar;;Afghanistan;35.0136;69.1714;34
Arao;;Giappone;32.9789;130.4457;13
Jinding;;Cina;26.4390;99.4406;1
Blois;;Francia;47.5943;1.3291;69
Smethwick;;Regno Unito;52.4927;-1.9674;16
Al Marāghah;;Egitto;26.6998;31.6046;14
Safaga;;Egitto;26.7491;33.9389;14
Hoboken;;Stati Uniti;40.7440;-74.0324;17
Watsonville;;Stati Uniti;36.9102;-121.7569;39
Kongoussi;;Burkina Faso;13.3258;-1.5347;58
Gaddi Annaram;;India;17.3669;78.5242;7
Coatepec;;Messico;19.4523;-96.9615;9
Dumraon;;India;25.5526;84.1515;7
Anapa;;Russia;44.8950;37.3162;10
El Kef;;Tunisia;36.1742;8.7049;158
Évora;;Portogallo;38.5659;-7.9040;190
Frýdek-Místek;;Repubblica Ceca;49.6833;18.3500;117
San Bartolomé de Tirajana;;Spagna;27.9248;-15.5733;211
Pamplona;;Colombia;7.3757;-72.6479;22
Nerupperichchal;;India;11.1610;77.3740;7
Goshogawara;;Giappone;40.8044;140.4414;13
Nihommatsu;;Giappone;37.5833;140.4333;13
Lake Havasu City;;Stati Uniti;34.4839;-114.3225;88
Qingxichang;;Cina;28.4042;108.9044;1
Papantla de Olarte;;Messico;20.4465;-97.3249;9
Jaggaiahpet;;India;16.8915;80.0955;7
Hvidovre;;Danimarca;55.6430;12.4771;119
Les Abymes;;Guadalupa;16.2730;-61.5051;279
Buguruslan;;Russia;53.6554;52.4420;97
El Viejo;;Nicaragua;12.6635;-87.1666;134
Inada;;Giappone;36.4333;140.5167;13
Marechal Cândido Rondon;;Brasile;-24.5561;-54.0567;8
Buíque;;Brasile;-8.6231;-37.1558;87
Menemen;;Turchia;38.6075;27.0694;3
Woburn;;Canada;43.7666;-79.2277;49
Extrema;;Brasile;-22.8547;-46.3183;8
Braintree;;Regno Unito;51.8782;0.5529;16
Ilo;;Peru;-17.6319;-71.3411;21
Buzhuang;;Cina;36.9122;119.5566;1
Rampur Hat;;India;24.1774;87.7827;7
Brive-la-Gaillarde;;Francia;45.1589;1.5333;69
Chystyakove;;Ucraina;48.0388;38.5969;47
Klinteby Frihed;;Danimarca;55.1970;11.5960;119
Avedøre;;Danimarca;55.6272;12.4564;119
Khanapuram Haveli;;India;17.2624;80.1681;7
Arles;;Francia;43.6768;4.6303;69
Goālpāra;;India;26.1767;90.6263;7
Little Havana;;Stati Uniti;25.7681;-80.2331;17
Tuni;;India;17.3590;82.5461;7
Shiquan;;Cina;33.0408;108.2364;1
Revere;;Stati Uniti;42.4084;-71.0120;17
Yangtun;;Cina;34.8833;116.8833;1
Weymouth;;Regno Unito;50.6145;-2.4599;16
Porto Feliz;;Brasile;-23.2147;-47.5239;8
Chortoq;;Uzbekistan;41.0692;71.8237;74
Suphan Buri;;Thailandia;14.4742;100.1222;19
Beauvais;;Francia;49.4333;2.0833;69
Laxmangarh;;India;27.8229;75.0275;7
Río Tercero;;Argentina;-32.1767;-64.1129;70
Zhangfeng;;Cina;24.1906;97.8019;1
Sotsmisto;;Ucraina;48.7366;37.5907;47
Shāhpur;;India;16.6960;76.8422;7
West New York;;Stati Uniti;40.7879;-74.0143;17
Itabirito;;Brasile;-20.2533;-43.8014;8
Itupiranga;;Brasile;-5.1347;-49.3267;96
Los Polvorines;;Argentina;-34.5032;-58.7060;48
Voi;;Kenya;-3.3960;38.5561;35
Bhongīr;;India;17.5154;78.8856;7
Chaozhou;;Taiwan;22.5499;120.5407;20
Tōkamachi;;Giappone;37.1333;138.7667;13
Kelenföld;;Ungheria;47.4661;19.0310;83
Chaeryŏng-ŭp;;Corea del Nord;38.3992;125.6156;44
Yucaipa;;Stati Uniti;34.0336;-117.0431;39
Ullagaram;;India;12.9790;80.1970;7
Porto Nacional;;Brasile;-10.7081;-48.4172;221
Châteauroux;;Francia;46.8125;1.6936;69
São Tomé;;Sao Tome e Principe;0.3376;6.7299;280
Sri Dūngargarh;;India;28.0962;74.0087;7
Kateríni;;Grecia;40.2696;22.5061;162
Ayodhya;;India;26.7991;82.2047;7
Natitingou;;Benin;10.3042;1.3796;161
Sampang;;Indonesia;-7.1872;113.2394;18
Mubarakpur;;India;26.0887;83.2909;7
Pathum Wan;;Thailandia;13.7370;100.5233;19
Consolação;;Brasile;-23.5524;-46.6574;8
Ōami;;Giappone;35.5167;140.3167;13
Yousuo;;Cina;26.0253;100.0677;1
Amalāpuram;;India;16.5787;82.0061;7
Gilroy;;Stati Uniti;37.0058;-121.5683;39
Tomé;;Cile;-36.6176;-72.9559;31
Hell-Ville;;Madagascar;-13.3972;48.2666;104
Arsikere;;India;13.3145;76.2570;7
Fryazevo;;Russia;55.7332;38.4646;10
Vallecas;;Spagna;40.3833;-3.6167;43
Phaltan;;India;17.9911;74.4318;7
Kabale;;Uganda;-1.2486;29.9899;86
Zhaozhuang;;Cina;34.7389;116.4556;1
Poinciana;;Stati Uniti;28.1403;-81.4584;17
Ashta;;India;23.0175;76.7221;7
Sandīla;;India;27.0699;80.5150;7
Tingo María;;Peru;-9.2953;-75.9957;21
Santa Isabel;;Brasile;-23.3156;-46.2214;8
Silivri;;Turchia;41.0739;28.2464;3
Cholet;;Francia;47.0589;-0.8797;69
Novena;;Singapore;1.3170;103.8438;28
Zawiercie;;Polonia;50.4877;19.4168;84
Ar Rastan;;Siria;34.9267;36.7324;71
Sinan;;Corea del Sud;34.8262;126.1086;12
Vikārābād;;India;17.3381;77.9044;7
Naka;;Giappone;36.0500;140.1667;13
Gummersbach;;Germania;51.0261;7.5647;42
Baruipur;;India;22.3654;88.4325;7
Rioverde;;Messico;21.9311;-99.9949;9
Tanjungagung;;Indonesia;-3.9373;103.8046;18
Wat Tha Phra;;Thailandia;13.7346;100.4761;19
Oosterhout;;Paesi Bassi;51.6450;4.8597;142
Gulariyā;;Nepal;28.2058;81.3453;102
Banes;;Cuba;20.9613;-75.7231;68
Miryang;;Corea del Sud;35.4933;128.7489;12
Fréjus;;Francia;43.4333;6.7355;69
Zaragoza;;Filippine;15.4490;120.7963;45
Butterworth;;Sudafrica;-32.3308;28.1498;15
University of Texas;;Stati Uniti;30.2860;-97.7389;54
Al Sajaah;;Emirati Arabi Uniti;25.3153;55.6321;40
Lahbab;;Emirati Arabi Uniti;25.0376;55.5913;40
‘Izbat ‘Alī as Sayyid;;Egitto;31.1567;30.1477;14
Nāyf;;Emirati Arabi Uniti;25.2714;55.3032;40
Thái Bình;;Vietnam;20.4500;106.3400;19
Itapagé;;Brasile;-3.6867;-39.5861;59
Wilhelmsburg;;Germania;53.4928;10.0137;42
Hatogaya-honchō;;Giappone;35.8331;139.7425;13
Ciudad de Huajuapan de León;;Messico;17.8079;-97.7796;9
Mediaş;;Romania;46.1667;24.3500;81
Khanzhonkivskyi;;Ucraina;48.0951;38.0420;47
Ben Jerrar;;Marocco;30.2622;-9.5038;41
Bartolomé Masó;;Cuba;20.1666;-76.9440;68
Bitlis;;Turchia;38.4012;42.1078;3
Kingsport;;Stati Uniti;36.5484;-82.5618;17
Swakopmund;;Namibia;-22.6784;14.5266;210
Svyatoshyn;;Ucraina;50.4634;30.3461;47
Choudwar;;India;20.5392;85.9151;7
Tangzhang;;Cina;34.1478;117.2540;1
Levittown;;Stati Uniti;40.1551;-74.8288;17
Alexandroupoli;;Grecia;40.8499;25.8764;162
Waiblingen;;Germania;48.8324;9.3164;42
Nueva Guinea;;Nicaragua;11.6876;-84.4562;134
Palm Beach Gardens;;Stati Uniti;26.8234;-80.1386;17
Pantin;;Francia;48.8944;2.4093;69
Tha Maka;;Thailandia;13.9000;99.7667;19
Sultānganj;;India;25.2383;86.7356;7
Congonhas;;Brasile;-20.5053;-43.8588;8
Enerhodar;;Ucraina;47.4905;34.6620;47
Patuto;;Filippine;14.1167;120.9667;45
Mandi Dabwāli;;India;29.9663;74.7002;7
Tân Uyên;;Vietnam;11.0842;106.7883;5
Buseresere;;Tanzania;-3.0488;31.8854;30
Lingwu;;Cina;38.1019;106.3402;1
Lyon 06;;Francia;45.7679;4.8506;69
Taoyuan;;Cina;33.8528;117.7703;1
'Alī Ābād-e Katūl;;Iran;36.9101;54.8674;25
Imara Daima Estate;;Kenya;-1.3232;36.8802;35
Verviers;;Belgio;50.5891;5.8624;131
Bordj el Bahri;;Algeria;36.7907;3.2495;61
San José del Guaviare;;Colombia;2.5680;-72.6397;22
Delmiro Gouveia;;Brasile;-9.3886;-37.9992;128
Rondon do Pará;;Brasile;-4.7761;-48.0672;96
Nordhorn;;Germania;52.4308;7.0683;42
Cocorote;;Venezuela;10.3195;-68.7830;46
Āgaro;;Etiopia;7.8500;36.6500;38
Port Shepstone;;Sudafrica;-30.7414;30.4550;15
Adilcevaz;;Turchia;38.7991;42.7316;3
Trichardt;;Sudafrica;-26.4916;29.2288;15
Saint-Brieuc;;Francia;48.5151;-2.7684;69
Konch;;India;25.9945;79.1513;7
Milford;;Stati Uniti;41.2223;-73.0565;17
Beisu;;Cina;38.1548;114.8069;1
Bandar-e Genāveh;;Iran;29.5791;50.5170;25
Cửa Nam;;Vietnam;21.0211;105.8523;19
Bāprola;;India;28.6413;77.0142;7
Kota Tinggi;;Malesia;1.7381;103.8999;101
Muadamiyat al-Sham;;Siria;33.4647;36.2017;71
Mariendorf;;Germania;52.4378;13.3811;42
Delano;;Stati Uniti;35.7688;-119.2471;39
Colcapirhua;;Bolivia;-17.3857;-66.2381;72
Universitäts- und Hansestadt Greifswald;;Germania;54.0891;13.4024;42
West Sacramento;;Stati Uniti;38.5805;-121.5302;39
Wulingyuan;;Cina;29.3494;110.5441;1
Malingshan;;Cina;34.2035;118.3565;1
Yartsevo;;Russia;55.0649;32.6969;10
Huntersville;;Stati Uniti;35.4107;-80.8428;17
Pabbi;;Pakistan;34.0097;71.7944;6
Krasnokamsk;;Russia;58.0787;55.7562;97
Venkatagiri;;India;13.9601;79.5803;7
Ergani;;Turchia;38.2690;39.7545;3
Perth Amboy;;Stati Uniti;40.5068;-74.2654;17
Río Grande;;Argentina;-53.7877;-67.7097;276
Cuxhaven;;Germania;53.8683;8.6990;42
Sherman Oaks;;Stati Uniti;34.1511;-118.4493;39
São Francisco do Sul;;Brasile;-26.2433;-48.6381;8
Ridder;;Kazakistan;50.3452;83.5156;75
Shiogama;;Giappone;38.3167;141.0333;13
Hualong;;Cina;36.9459;118.5886;1
Wetzlar;;Germania;50.5611;8.5049;42
Bau;;Malesia;1.4167;110.1500;193
Palapye;;Botswana;-22.5461;27.1251;229
Tramandaí;;Brasile;-29.9847;-50.1336;8
Boadilla del Monte;;Spagna;40.4050;-3.8784;43
Ålesund;;Norvegia;62.4723;6.1549;126
Kahnūj;;Iran;27.9403;57.6998;25
Utrera;;Spagna;37.1852;-5.7809;43
Dianbu;;Cina;36.7017;120.3511;1
Ţūkh;;Egitto;30.3549;31.2010;14
Zabīd;;Yemen;14.1951;43.3152;77
Southaven;;Stati Uniti;34.9890;-90.0126;54
Vila Guilherme;;Brasile;-23.5092;-46.6058;8
Brentwood;;Regno Unito;51.6213;0.3056;16
Niono;;Mali;14.2505;-5.9868;36
Imbituba;;Brasile;-28.2400;-48.6703;8
Dabhel;;India;20.4095;72.8834;7
Amora;;Portogallo;38.6296;-9.1156;190
Saint Peters;;Stati Uniti;38.8003;-90.6265;54
Terbanggi Besar;;Indonesia;-4.8790;105.2182;18
Maiquetía;;Venezuela;10.5945;-66.9562;46
Puji;;Cina;36.1319;119.7211;1
Downtown DC;;Stati Uniti;38.8935;-77.0199;17
Caucagüito;;Venezuela;10.4867;-66.7380;46
Pryluky;;Ucraina;50.5953;32.3838;47
Lalian;;Pakistan;31.8246;72.8012;6
Harrisonburg;;Stati Uniti;38.4496;-78.8689;17
Corroios;;Portogallo;38.6400;-9.1508;190
Biswān;;India;27.4958;80.9962;7
Peabody;;Stati Uniti;42.5279;-70.9287;17
Lautoka;;Figi;-17.6169;177.4505;266
Thongwa;;Birmania;16.7600;96.5250;33
Qabula;;Pakistan;30.1778;73.0651;6
Placentia;;Stati Uniti;33.8722;-117.8703;39
Jaén;;Peru;-5.7073;-78.8079;21
Siruguppa;;India;15.6300;76.8922;7
Kosi;;India;27.7945;77.4368;7
Jette;;Belgio;50.8731;4.3342;131
Lenexa;;Stati Uniti;38.9536;-94.7336;54
DeSoto;;Stati Uniti;32.5899;-96.8569;54
Mollet del Vallès;;Spagna;41.5403;2.2131;43
Pursat;;Cambogia;12.5388;103.9192;90
Pir Mahal;;Pakistan;30.7666;72.4346;6
Ciudad Bolivia;;Venezuela;8.3530;-70.5712;46
Burlington;;Stati Uniti;36.0957;-79.4378;17
Sironj;;India;24.1031;77.6906;7
Nametil;;Mozambico;-15.7203;39.3425;112
Menden;;Germania;51.4434;7.7782;42
Montauban;;Francia;44.0176;1.3542;69
Tomiya;;Giappone;38.3931;140.8861;13
South Hill;;Stati Uniti;47.1412;-122.2701;39
Kyaiklat;;Birmania;16.4450;95.7237;33
Tarhuna;;Libia;32.4350;13.6332;108
Charleville-Mézières;;Francia;49.7685;4.7249;69
Albi;;Francia;43.9298;2.1480;69
Campos do Jordão;;Brasile;-22.7394;-45.5914;8
Al ‘Azīzīyah;;Libia;32.5319;13.0175;108
Xingqiao;;Cina;30.3994;120.2517;1
Jangaon;;India;17.7260;79.1524;7
Esher;;Regno Unito;51.3697;-0.3669;16
Ivato;;Madagascar;-18.8000;47.4833;104
Mithi;;Pakistan;24.7370;69.7971;6
Daudnagar;;India;25.0347;84.4009;7
Paraíso do Tocantins;;Brasile;-10.1761;-48.8667;221
Zalău;;Romania;47.2000;23.0500;81
Metrotown;;Canada;49.2250;-123.0000;164
Hannan;;Giappone;34.3333;135.2500;13
Elkhart;;Stati Uniti;41.6820;-85.9767;141
Bergkamen;;Germania;51.6163;7.6445;42
Kamifukuoka;;Giappone;35.8727;139.5137;13
Frechen;;Germania;50.9149;6.8118;42
Óbidos;;Brasile;-1.9175;-55.5181;212
La Crosse;;Stati Uniti;43.8014;-91.2396;54
Chagni;;Etiopia;10.9563;36.5046;38
Eilat;;Israele;29.5581;34.9482;135
Dandeli;;India;15.2667;74.6167;7
Ramapuram;;India;13.0318;80.1824;7
Welland;;Canada;42.9834;-79.2496;49
Plottier;;Argentina;-38.9667;-68.2333;189
Oak Park;;Stati Uniti;41.8850;-87.7845;54
Mansoûra;;Algeria;34.8616;-1.3394;61
Noshiro;;Giappone;40.2084;140.0274;13
Songlingcun;;Cina;40.2939;118.2714;1
Santo Estêvão;;Brasile;-12.4303;-39.2514;53
Tengréla;;Costa d'Avorio;10.4811;-6.4069;26
