v1
Europe/Rome=60|Asia/Shanghai=480|Africa/Kinshasa=60|Europe/Istanbul=180|Africa/Lagos=60|Asia/Ho_Chi_Minh=420|Asia/Karachi=300|Asia/Kolkata=330|America/Sao_Paulo=-180|America/Mexico_City=-360|Europe/Moscow=180|Asia/Dhaka=360|Asia/Seoul=540|Asia/Tokyo=540|Africa/Cairo=120|Africa/Johannesburg=120|Europe/London=0|America/New_York=-300|Asia/Jakarta=420|Asia/Bangkok=420|Asia/Taipei=480|America/Lima=-300|America/Bogota=-300|Asia/Hong_Kong=480|Asia/Baghdad=180|Asia/Tehran=210|Africa/Abidjan=0|Australia/Sydney=600|Asia/Singapore=480|Australia/Melbourne=600|Africa/Dar_es_Salaam=180|America/Santiago=-240|Asia/Riyadh=180|Asia/Yangon=390|Asia/Kabul=270|Africa/Nairobi=180|Africa/Bamako=0|Africa/Addis_Ababa=180|America/Los_Angeles=-480|Asia/Dubai=240|Africa/Casablanca=0|Europe/Berlin=60|Europe/Madrid=60|Asia/Pyongyang=540|Asia/Manila=480|Asia/Urumqi=360|America/Caracas=-240|Europe/Kyiv=120|America/Argentina/Buenos_Aires=-180|America/Toronto=-300|America/Guayaquil=-300|Australia/Brisbane=600|Africa/Luanda=60|America/Bahia=-180|America/Chicago=-360|Africa/Dakar=0|Africa/Mogadishu=180|Africa/Accra=0|Africa/Ouagadougou=0|America/Fortaleza=-180|Australia/Perth=480|Africa/Algiers=60|Asia/Baku=240|Africa/Lubumbashi=120|America/Manaus=-240|Africa/Lusaka=120|America/Santo_Domingo=-240|Africa/Lome=0|America/Havana=-300|Europe/Paris=60|America/Argentina/Cordoba=-180|Asia/Damascus=180|America/La_Paz=-240|Africa/Brazzaville=60|Asia/Tashkent=300|Asia/Almaty=300|Africa/Khartoum=120|Asia/Aden=180|Africa/Conakry=0|America/Tijuana=-480|Asia/Beirut=120|Europe/Bucharest=120|Europe/Minsk=180|Europe/Budapest=60|Europe/Warsaw=60|Europe/Vienna=60|Africa/Kampala=180|America/Recife=-180|America/Phoenix=-420|Asia/Novosibirsk=420|Asia/Phnom_Penh=420|Pacific/Auckland=720|Africa/Harare=120|Africa/Monrovia=0|Europe/Stockholm=60|America/Ciudad_Juarez=-420|America/Belem=-180|Asia/Yekaterinburg=300|America/Asuncion=-180|Asia/Makassar=480|Australia/Adelaide=570|Asia/Kuala_Lumpur=480|Asia/Kathmandu=345|Africa/Ndjamena=60|Indian/Antananarivo=180|Africa/Douala=60|Africa/Niamey=60|America/Edmonton=-420|Africa/Tripoli=120|Asia/Amman=180|Europe/Belgrade=60|America/Montevideo=-180|Africa/Maputo=120|America/Port-au-Prince=-300|America/Merida=-360|Africa/Nouakchott=0|Asia/Omsk=360|Europe/Prague=60|Europe/Samara=240|Europe/Copenhagen=60|Europe/Sofia=120|Asia/Yerevan=240|America/Monterrey=-360|Africa/Kigali=120|Africa/Blantyre=120|Asia/Krasnoyarsk=420|Europe/Oslo=60|Asia/Tbilisi=240|America/Maceio=-180|Asia/Ashgabat=300|Europe/Dublin=0|Europe/Brussels=60|Europe/Volgograd=180|America/Guatemala=-360|America/Managua=-360|Asia/Jerusalem=120|America/Jamaica=-300|America/Chihuahua=-360|America/Campo_Grande=-240|Asia/Bishkek=360|America/Cancun=-300|America/Indiana/Indianapolis=-300|Europe/Amsterdam=60|America/Tegucigalpa=-360|Africa/Libreville=60|Europe/Saratov=240|Asia/Ulaanbaatar=480|Asia/Vientiane=420|Africa/Bangui=60|America/Hermosillo=-420|America/Mazatlan=-420|Africa/Freetown=0|Asia/Muscat=240|Africa/Bujumbura=120|America/Winnipeg=-360|Europe/Riga=120|America/Denver=-420|Europe/Sarajevo=60|Africa/Tunis=60|Asia/Pontianak=420|Asia/Dushanbe=300|Africa/Porto-Novo=60|Europe/Athens=120|Europe/Zagreb=60|America/Vancouver=-480|Europe/Helsinki=120|Asia/Macau=480|Asia/Colombo=330|America/Detroit=-300|Asia/Kuwait=180|Europe/Chisinau=120|Asia/Barnaul=420|Europe/Ulyanovsk=240|Africa/Djibouti=180|America/Kentucky/Louisville=-300|Asia/Irkutsk=480|Asia/Vladivostok=600|America/Cuiaba=-240|Asia/Samarkand=300|America/Matamoros=-360|Asia/Tomsk=420|Africa/Asmara=180|Asia/Novokuznetsk=420|America/Porto_Velho=-240|America/Argentina/Tucuman=-180|Europe/Simferopol=180|Europe/Vilnius=120|Europe/Astrakhan=240|America/El_Salvador=-360|America/Argentina/Salta=-180|Europe/Lisbon=0|Europe/Kirov=180|Asia/Aqtobe=300|Asia/Kuching=480|Europe/Kaliningrad=120|Europe/Skopje=60|America/Halifax=-240|Africa/Juba=120|Africa/Bissau=0|Asia/Hebron=120|Europe/Bratislava=60|America/Boa_Vista=-240|America/Rio_Branco=-300|Europe/Tirane=60|America/Puerto_Rico=-240|Europe/Zurich=60|Asia/Jayapura=540|Asia/Gaza=120|America/Panama=-300|Europe/Tallinn=120|Africa/Windhoek=60|Atlantic/Canary=0|America/Santarem=-180|Africa/Maseru=120|Asia/Qyzylorda=300|Pacific/Honolulu=-600|Asia/Chita=540|Asia/Qatar=180|Africa/Banjul=0|America/Costa_Rica=-360|Asia/Oral=300|America/Araguaina=-180|Asia/Atyrau=300|America/Anchorage=-540|Pacific/Port_Moresby=600|Europe/Ljubljana=60|America/Regina=-360|America/Argentina/Jujuy=-180|Australia/Hobart=600|Africa/Gaborone=120|Europe/Podgorica=60|America/Boise=-420|Asia/Yakutsk=540|America/Guyana=-240|America/Nassau=-300|America/Paramaribo=-180|Asia/Qostanay=300|Asia/Nicosia=120|Indian/Mauritius=240|Indian/Reunion=240|Asia/Dili=540|Asia/Bahrain=180|Atlantic/Cape_Verde=-60|America/Curacao=-240|Atlantic/Reykjavik=0|Indian/Maldives=300|Asia/Thimphu=360|America/Barbados=-240|Pacific/Noumea=660|America/Martinique=-240|Pacific/Fiji=720|Europe/Luxembourg=60|Africa/Mbabane=120|Indian/Comoro=180|Asia/Brunei=480|America/Cayenne=-180|Pacific/Guadalcanal=660|Indian/Mayotte=180|Africa/Sao_Tome=0|America/Antigua=-240|America/Port_of_Spain=-240|Pacific/Saipan=600|Pacific/Apia=780|Pacific/Tarawa=720|Pacific/Efate=660|Europe/Monaco=60|America/Aruba=-240|America/Cayman=-300|Europe/Jersey=0|Europe/Gibraltar=60|Pacific/Tahiti=-600|Europe/Isle_of_Man=0|Pacific/Majuro=720|America/St_Vincent=-240|Indian/Mahe=240|Pacific/Tongatapu=780|Europe/Andorra=60|America/St_Lucia=-240|America/St_Thomas=-240|America/Dominica=-240|Europe/Guernsey=0|America/Nuuk=-120|America/Belize=-360|Pacific/Rarotonga=-600|Atlantic/Faroe=0|America/St_Kitts=-240|Pacific/Pago_Pago=-660|America/Guadeloupe=-240|Europe/Mariehamn=120|America/Kralendijk=-240|America/Tortola=-240|America/Grenada=-240|Pacific/Pohnpei=660|Europe/Malta=60|Pacific/Funafuti=720|America/Miquelon=-180|America/St_Barthelemy=-240|America/Marigot=-240|Europe/Vaduz=60|Europe/San_Marino=60|America/Grand_Turk=-300|Arctic/Longyearbyen=60|Atlantic/Stanley=-180|America/Anguilla=-240|Africa/Malabo=60|America/Lower_Princes=-240|Pacific/Wallis=720|Pacific/Nauru=720|Pacific/Guam=600|Atlantic/Bermuda=-240|Pacific/Norfolk=660|Europe/Vatican=60|Atlantic/St_Helena=0|Pacific/Niue=-660|Indian/Christmas=420|Indian/Cocos=390|Pacific/Pitcairn=-480|Indian/Kerguelen=300|Atlantic/South_Georgia=-120|America/Montserrat=-240|Pacific/Palau=540
Borgiallo;;TO;45.4171;7.6685;0
Taipana;;UD;46.2485;13.3409;0
Sorbo Serpico;;AV;40.9169;14.8877;0
Belvì;;NU;39.9624;9.1852;0
Carbone;;PZ;40.1424;16.0894;0
Molino dei Torti;;AL;45.0243;8.8936;0
Fonteno;;BG;45.7586;10.0186;0
Corte Brugnatella;;PC;44.7116;9.3811;0
Scontrone;;AQ;41.7473;14.0394;0
Torricella del Pizzo;;CR;45.0190;10.2960;0
Capriana;;TN;46.2619;11.3386;0
San Sebastiano Curone;;AL;44.7867;9.0649;0
Drena;;TN;45.9693;10.9445;0
Gaiola;;CN;44.3352;7.4069;0
Gosaldo;;BL;46.2214;11.9557;0
Monteleone di Spoleto;;PG;42.6508;12.9523;0
Fusine;;SO;46.1495;9.7498;0
Mongiuffi Melia;;ME;37.9034;15.2754;0
Configni;;RI;42.4235;12.6422;0
Torre Beretti e Castellaro;;PV;45.0600;8.6709;0
Chiusanico;;IM;43.9719;7.9934;0
San Cristoforo;;AL;44.6923;8.7501;0
Vigolo;;BG;45.7164;10.0248;0
Piea;;AT;45.0241;8.0706;0
Mara;;SS;40.4096;8.6388;0
Mazzin;;TN;46.4574;11.7002;0
Monchiero;;CN;44.5705;7.9202;0
Postua;;VC;45.7129;8.2306;0
Forni di Sotto;;UD;46.3945;12.6741;0
Vizzola Ticino;;VA;45.6317;8.6865;0
Costa Valle Imagna;;BG;45.8049;9.5022;0
Morrone del Sannio;;CB;41.7115;14.7798;0
Escolca;;SU;39.6985;9.1215;0
Cantoira;;TO;45.3392;7.3871;0
Vinchio;;AT;44.8109;8.3209;0
Serralunga d'Alba;;CN;44.6100;7.9994;0
Rosasco;;PV;45.2511;8.5789;0
Proceno;;VT;42.7572;11.8297;0
Colleretto Giacosa;;TO;45.4329;7.7985;0
Borgo Pace;;PU;43.6585;12.2941;0
Miagliano;;BI;45.6163;8.0453;0
Antey-Saint-André;;AO;45.8067;7.5888;0
Longhena;;BS;45.4377;10.0597;0
Casteldidone;;CR;45.0695;10.4063;0
Spessa;;PV;45.1136;9.3486;0
Torgnon;;AO;45.8062;7.5698;0
Teana;;PZ;40.1248;16.1518;0
Mandanici;;ME;38.0036;15.3167;0
San Zenone al Po;;PV;45.1086;9.3618;0
Lusigliè;;TO;45.3184;7.7646;0
Zuglio;;UD;46.4598;13.0247;0
Ponti;;AL;44.6278;8.3654;0
Ronsecco;;VC;45.2522;8.2769;0
Monleale;;AL;44.8843;8.9740;0
Missanello;;PZ;40.2820;16.1660;0
Barni;;CO;45.9113;9.2651;0
Aramengo;;AT;45.1009;8.0000;0
Strembo;;TN;46.1203;10.7509;0
San Mauro la Bruca;;SA;40.1239;15.2895;0
Rialto;;SV;44.2265;8.2614;0
Sant'Anatolia di Narco;;PG;42.7365;12.8361;0
Landiona;;NO;45.4965;8.4223;0
Castelnovetto;;PV;45.2548;8.6118;0
Forni Avoltri;;UD;46.5868;12.7769;0
Aviatico;;BG;45.7976;9.7714;0
Andalo Valtellino;;SO;46.1360;9.4738;0
Sillavengo;;NO;45.5207;8.4410;0
Isola del Piano;;PU;43.7378;12.7841;0
Vinzaglio;;NO;45.3230;8.5191;0
Cuccaro Vetere;;SA;40.1652;15.3065;0
Verduno;;CN;44.6661;7.9307;0
Pagno;;CN;44.6117;7.4257;0
Posina;;VI;45.7903;11.2602;0
Moresco;;FM;43.0855;13.7310;0
Castello Cabiaglio;;VA;45.8936;8.7576;0
Rogolo;;SO;46.1361;9.4843;0
Lorenzago di Cadore;;BL;46.4796;12.4594;0
Elini;;NU;39.8999;9.5310;0
Ciminà;;RC;38.2467;16.1404;0
Faedo Valtellino;;SO;46.1530;9.9061;0
Massazza;;BI;45.4914;8.1645;0
Lignana;;VC;45.2861;8.3439;0
Banari;;SS;40.5706;8.7005;0
San Mauro di Saline;;VR;45.5657;11.1146;0
Pignone;;SP;44.1782;9.7241;0
Montaldo di Mondovì;;CN;44.3217;7.8671;0
Challand-Saint-Victor;;AO;45.6905;7.7047;0
Castellino del Biferno;;CB;41.7016;14.7311;0
Sant'Angelo a Fasanella;;SA;40.4568;15.3415;0
Longone Sabino;;RI;42.2731;12.9674;0
Fontanile;;AT;44.7529;8.4213;0
Roccantica;;RI;42.3207;12.6940;0
Brallo di Pregola;;PV;44.7386;9.2824;0
San Giovanni in Galdo;;CB;41.5900;14.7503;0
Premia;;VB;46.2630;8.3278;0
Cappadocia;;AQ;42.0065;13.2800;0
Garzigliana;;TO;44.8372;7.3744;0
Cortiglione;;AT;44.8233;8.3584;0
Montemonaco;;AP;42.8984;13.3329;0
Claino con Osteno;;CO;46.0067;9.0846;0
Borgoratto Alessandrino;;AL;44.8362;8.5385;0
Settime;;AT;44.9618;8.1143;0
Cavedago;;TN;46.1852;11.0315;0
Salisano;;RI;42.2593;12.7458;0
Carpineto Sinello;;CH;42.0120;14.5050;0
Samone;;TN;46.0816;11.5226;0
Valvarrone;;LC;46.0831;9.3631;0
Predoi/Prettau;;BZ;47.0407;12.1059;0
Casalattico;;FR;41.6223;13.7262;0
Cappella Cantone;;CR;45.2466;9.8383;0
Falvaterra;;FR;41.5051;13.5238;0
Monteforte Cilento;;SA;40.3648;15.1949;0
Bobbio Pellice;;TO;44.8085;7.1169;0
Ranzo;;IM;44.0596;8.0150;0
Taleggio;;BG;45.8934;9.5648;0
Scurzolengo;;AT;44.9648;8.2791;0
Corleto Monforte;;SA;40.4372;15.3796;0
Pertica Alta;;BS;45.7424;10.3442;0
Santa Brigida;;BG;45.9849;9.6212;0
Macugnaga;;VB;45.9699;7.9660;0
Bompensiere;;CL;37.4743;13.7813;0
Robecco Pavese;;PV;45.0484;9.1502;0
Baldissero Canavese;;TO;45.4103;7.7442;0
Serramonacesca;;PE;42.2488;14.0923;0
Casaletto di Sopra;;CR;45.4192;9.7826;0
Macchia Valfortore;;CB;41.5950;14.9117;0
Guardia Perticara;;PZ;40.3605;16.0989;0
Balestrino;;SV;44.1251;8.1714;0
Cimbergo;;BS;46.0241;10.3657;0
San Didero;;TO;45.1354;7.2130;0
Villalago;;AQ;41.9347;13.8420;0
Novalesa;;TO;45.1918;7.0145;0
Poggio San Lorenzo;;RI;42.2524;12.8442;0
Romana;;SS;40.4841;8.5874;0
Orero;;GE;44.4083;9.2671;0
Montechiaro d'Acqui;;AL;44.5944;8.3787;0
Cottanello;;RI;42.4063;12.6842;0
Montemignaio;;AR;43.7398;11.6188;0
Cerano d'Intelvi;;CO;45.9433;9.0888;0
Careggine;;LU;44.1200;10.3254;0
Serralunga di Crea;;AL;45.1003;8.2820;0
Monno;;BS;46.2127;10.3398;0
Taceno;;LC;46.0245;9.3639;0
Birori;;NU;40.2648;8.8176;0
Torrioni;;AV;41.0340;14.8125;0
Pareto;;AL;44.5164;8.3819;0
Ussassai;;NU;39.8103;9.3950;0
Montecalvo Versiggia;;PV;44.9721;9.2854;0
Ripalta Guerina;;CR;45.3061;9.7040;0
Vistrorio;;TO;45.4425;7.7680;0
Dorzano;;BI;45.4261;8.0985;0
Cenadi;;CZ;38.7195;16.4172;0
Albonese;;PV;45.2923;8.7066;0
San Procopio;;RC;38.2812;15.8904;0
Sellia;;CZ;38.9819;16.6299;0
Navelli;;AQ;42.2377;13.7286;0
Vidracco;;TO;45.4307;7.7574;0
Crocefieschi;;GE;44.5797;9.0240;0
Carro;;SP;44.2722;9.6089;0
Gallo Matese;;CE;41.4645;14.2250;0
Carzano;;TN;46.0709;11.4938;0
Amblar-Don;;TN;46.3865;11.1726;0
Traves;;TO;45.2679;7.4308;0
Monterosso Grana;;CN;44.4082;7.3229;0
Tiglieto;;GE;44.5232;8.6192;0
Scandolara Ripa d'Oglio;;CR;45.2211;10.1598;0
Pazzano;;RC;38.4752;16.4526;0
Camporotondo di Fiastrone;;MC;43.1324;13.2660;0
Laino;;CO;45.9845;9.0754;0
Tonezza del Cimone;;VI;45.8567;11.3477;0
Olivadi;;CZ;38.7256;16.4237;0
Goriano Sicoli;;AQ;42.0808;13.7748;0
Priero;;CN;44.3760;8.0933;0
Chiusavecchia;;IM;43.9684;7.9836;0
Agnana Calabra;;RC;38.3027;16.2229;0
Filettino;;FR;41.8914;13.3275;0
Pietraroja;;BN;41.3478;14.5496;0
Sant'Arcangelo Trimonte;;BN;41.1669;14.9400;0
Roccasicura;;IS;41.6966;14.2344;0
Perosa Canavese;;TO;45.3971;7.8308;0
Madesimo;;SO;46.4394;9.3595;0
Treviso Bresciano;;BS;45.7129;10.4614;0
Casalciprano;;CB;41.5816;14.5293;0
Ussaramanna;;SU;39.6928;8.9076;0
Salvitelle;;SA;40.5909;15.4588;0
Montalto Carpasio;;IM;43.9462;7.8504;0
Lavenone;;BS;45.7397;10.4391;0
Ulà Tirso;;OR;40.0459;8.9040;0
Valmozzola;;PR;44.5685;9.8833;0
Cassina Valsassina;;LC;45.9321;9.4789;0
Loculi;;NU;40.4068;9.6113;0
Pratiglione;;TO;45.3528;7.5960;0
Montenero Val Cocchiara;;IS;41.7168;14.0694;0
Giave;;SS;40.4520;8.7522;0
Terranova Sappo Minulio;;RC;38.3227;16.0075;0
Vottignasco;;CN;44.5641;7.5791;0
Sinio;;CN;44.6003;8.0199;0
Moasca;;AT;44.7636;8.2783;0
Fenestrelle;;TO;45.0359;7.0494;0
Montedinove;;AP;42.9716;13.5885;0
Doues;;AO;45.8192;7.3060;0
Cossombrato;;AT;44.9930;8.1361;0
Lamporo;;VC;45.2319;8.1016;0
Rovegno;;GE;44.5767;9.2792;0
Sale delle Langhe;;CN;44.3952;8.0801;0
Mioglia;;SV;44.4921;8.4144;0
Zignago;;SP;44.2972;9.7379;0
Sala Comacina;;CO;45.9642;9.1660;0
Belforte Monferrato;;AL;44.6251;8.6613;0
Martone;;RC;38.3540;16.2883;0
Selva di Cadore;;BL;46.4521;12.0386;0
Colonno;;CO;45.9577;9.1529;0
Montenars;;UD;46.2550;13.1788;0
Parrano;;TR;42.8662;12.1103;0
Caraffa del Bianco;;RC;38.0927;16.0864;0
Albugnano;;AT;45.0776;7.9711;0
Francavilla Bisio;;AL;44.7347;8.7312;0
Rocca Santa Maria;;TE;42.6833;13.5000;0
Formigliana;;VC;45.4293;8.2919;0
Piatto;;BI;45.5899;8.1353;0
Belgirate;;VB;45.8389;8.5714;0
Cabella Ligure;;AL;44.6737;9.0958;0
Bulzi;;SS;40.8474;8.8300;0
Campiglia Cervo;;BI;45.6635;7.9989;0
Sini;;OR;39.7542;8.9043;0
Ravascletto;;UD;46.5229;12.9221;0
Mezzana Mortigliengo;;BI;45.6266;8.1895;0
Carrosio;;AL;44.6583;8.8316;0
Frassinello Monferrato;;AL;45.0318;8.3876;0
Cella Dati;;CR;45.0953;10.2215;0
Andrate;;TO;45.5274;7.8803;0
Cella Monte;;AL;45.0740;8.3915;0
Mompeo;;RI;42.2480;12.7509;0
San Pietro in Amantea;;CS;39.1364;16.1116;0
Olmo al Brembo;;BG;45.9723;9.6491;0
Colli sul Velino;;RI;42.4982;12.7787;0
Cellara;;CS;39.2185;16.3348;0
Lusernetta;;TO;44.8031;7.2467;0
Tortorella;;SA;40.1422;15.6057;0
Argusto;;CZ;38.6808;16.4354;0
Camagna Monferrato;;AL;45.0177;8.4297;0
Etroubles;;AO;45.8206;7.2293;0
Ripabottoni;;CB;41.6892;14.8083;0
Volongo;;CR;45.2119;10.3014;0
Lei;;NU;40.3046;8.9181;0
Prasco;;AL;44.6392;8.5519;0
Martis;;SS;40.7787;8.8081;0
Moggio;;LC;45.9335;9.4848;0
Roburent;;CN;44.3063;7.8922;0
Campotosto;;AQ;42.5588;13.3680;0
Sernio;;SO;46.2242;10.2053;0
Grondona;;AL;44.6964;8.9655;0
Faule;;CN;44.8062;7.5851;0
Carrodano;;SP;44.2333;9.6500;0
Anfo;;BS;45.7664;10.4938;0
Prata d'Ansidonia;;AQ;42.2779;13.6083;0
Villadeati;;AL;45.0722;8.1679;0
Torlino Vimercati;;CR;45.4175;9.5948;0
Rocca di Cambio;;AQ;42.2361;13.4890;0
Ittireddu;;SS;40.5440;8.9023;0
Castino;;CN;44.6178;8.1824;0
Condrò;;ME;38.1744;15.3268;0
Pescosansonesco;;PE;42.2552;13.8848;0
Cossano Canavese;;TO;45.3878;7.9915;0
Castel San Vincenzo;;IS;41.6556;14.0644;0
Ottone;;PC;44.6232;9.3327;0
Montelupo Albese;;CN;44.6214;8.0480;0
Vallada Agordina;;BL;46.3644;11.9340;0
Valle Cannobina;;VB;46.0846;8.6121;0
San Polo Matese;;CB;41.4593;14.4934;0
San Pietro Avellana;;IS;41.7906;14.1822;0
Robella;;AT;45.1016;8.1019;0
Cunico;;AT;45.0399;8.0967;0
Caglio;;CO;45.8724;9.2388;0
Monacilioni;;CB;41.6099;14.8085;0
Cessapalombo;;MC;43.1082;13.2576;0
Curino;;BI;45.6272;8.2362;0
Chianche;;AV;41.0463;14.7890;0
Mezzana Rabattone;;PV;45.0949;9.0312;0
Campofelice di Fitalia;;PA;37.8267;13.4863;0
San Cipriano Po;;PV;45.1090;9.2830;0
Bannio Anzino;;VB;45.9840;8.1461;0
Veglio;;BI;45.6406;8.1141;0
Celle Enomondo;;AT;44.8569;8.1237;0
Comeglians;;UD;46.5152;12.8678;0
Cantalupo Ligure;;AL;44.7182;9.0450;0
Serra d'Aiello;;CS;39.0903;16.1275;0
Benevello;;CN;44.6298;8.1041;0
Torre Mondovì;;CN;44.3528;7.8996;0
Montegallo;;AP;42.8426;13.3307;0
Prelà;;IM;43.9269;7.9356;0
Isole Tremiti;;FG;42.1159;15.4898;0
Santa Margherita di Staffora;;PV;44.7702;9.2406;0
Villa Faraldi;;IM;43.9684;8.0897;0
Tiana;;NU;40.0684;9.1473;0
Zenevredo;;PV;45.0543;9.3257;0
Colledimezzo;;CH;41.9874;14.3884;0
Goni;;SU;39.5802;9.2818;0
Lasnigo;;CO;45.8820;9.2664;0
Salerano Canavese;;TO;45.4581;7.8511;0
Settimo Rottaro;;TO;45.4078;7.9935;0
Fierozzo;;TN;46.1113;11.3185;0
Floresta;;ME;37.9876;14.9102;0
Sassetta;;LI;43.1290;10.6441;0
Pietranico;;PE;42.2762;13.9104;0
Ortona dei Marsi;;AQ;41.9973;13.7281;0
Castel Castagna;;TE;42.5429;13.7164;0
Terdobbiate;;NO;45.3766;8.6952;0
Valfloriana;;TN;46.2497;11.3431;0
Nughedu Santa Vittoria;;OR;40.1013;8.9531;0
Sacco;;SA;40.3781;15.3780;0
Osiglia;;SV;44.2759;8.1966;0
Perloz;;AO;45.6139;7.8081;0
Penango;;AT;45.0329;8.2517;0
Lupara;;CB;41.7602;14.7354;0
Ginestra degli Schiavoni;;BN;41.2799;15.0437;0
Lequio Berria;;CN;44.6058;8.0981;0
Scheggino;;PG;42.7130;12.8301;0
Ofena;;AQ;42.3258;13.7587;0
San Giovanni di Gerace;;RC;38.3651;16.2777;0
Armungia;;SU;39.5217;9.3819;0
Gonnoscodina;;OR;39.7001;8.8354;0
Favale di Malvaro;;GE;44.4522;9.2590;0
Montresta;;OR;40.3736;8.4996;0
Gaby;;AO;45.7122;7.8828;0
Pietrabruna;;IM;43.8897;7.9029;0
Tornata;;CR;45.1044;10.4308;0
Gagliato;;CZ;38.6758;16.4606;0
Ala di Stura;;TO;45.3152;7.3059;0
Coniolo;;AL;45.1482;8.3709;0
Meleti;;LO;45.1189;9.8370;0
Colazza;;NO;45.7926;8.5003;0
Castel del Monte;;AQ;42.3657;13.7279;0
Filacciano;;RM;42.2548;12.5977;0
Dazio;;SO;46.1613;9.6006;0
Castelletto Merli;;AL;45.0740;8.2401;0
Lillianes;;AO;45.6304;7.8408;0
Rive;;VC;45.2142;8.4175;0
Rocchetta e Croce;;CE;41.2365;14.1572;0
Ronchi Valsugana;;TN;46.0684;11.4352;0
Cittareale;;RI;42.6162;13.1579;0
Pennapiedimonte;;CH;42.1525;14.1956;0
Castel Gabbiano;;CR;45.4683;9.7165;0
Camerata Nuova;;RM;42.0185;13.1077;0
Danta di Cadore;;BL;46.5669;12.5214;0
Raveo;;UD;46.4344;12.8711;0
Senis;;OR;39.8242;8.9400;0
Cinaglio;;AT;44.9753;8.1000;0
Mogorella;;OR;39.8644;8.8587;0
Formazza;;VB;46.3769;8.4257;0
Camerano Casasco;;AT;44.9916;8.0910;0
Levone;;TO;45.3167;7.6063;0
Pettoranello del Molise;;IS;41.5731;14.2775;0
Carezzano;;AL;44.8070;8.9006;0
Sefro;;MC;43.1465;12.9485;0
Brignano-Frascata;;AL;44.8128;9.0403;0
Cumignano sul Naviglio;;CR;45.3558;9.8348;0
Casanova Lonati;;PV;45.0945;9.2134;0
Flussio;;OR;40.2674;8.5402;0
Cervara di Roma;;RM;41.9882;13.0680;0
Lorsica;;GE;44.4342;9.2768;0
Brozolo;;TO;45.1170;8.0719;0
Cedrasco;;SO;46.1493;9.7670;0
Bieno;;TN;46.0815;11.5561;0
Villa Sant'Angelo;;AQ;42.2704;13.5371;0
Passerano Marmorito;;AT;45.0558;8.0187;0
Frascaro;;AL;44.8265;8.5322;0
Giusvalla;;SV;44.4479;8.3941;0
Aidomaggiore;;OR;40.1707;8.8565;0
Borghetto d'Arroscia;;IM;44.0577;7.9817;0
Bova;;RC;37.9951;15.9319;0
Parella;;TO;45.4307;7.7932;0
Castelnuovo Nigra;;TO;45.4382;7.6946;0
Altavilla Monferrato;;AL;44.9935;8.3759;0
Cerretto Langhe;;CN;44.5748;8.0979;0
Ticengo;;CR;45.3693;9.8277;0
Dambel;;TN;46.4047;11.0931;0
Fontainemore;;AO;45.6475;7.8595;0
Roncobello;;BG;45.9557;9.7523;0
Ronzone;;TN;46.4226;11.1503;0
Villarboit;;VC;45.4374;8.3373;0
Cheremule;;SS;40.5064;8.7253;0
Monte Vidon Combatte;;FM;43.0489;13.6312;0
Santomenna;;SA;40.8083;15.3215;0
Roccaforte del Greco;;RC;38.0473;15.8947;0
Montescano;;PV;45.0320;9.2837;0
Odalengo Grande;;AL;45.1091;8.1669;0
Prunetto;;CN;44.4889;8.1437;0
Morbello;;AL;44.6050;8.5107;0
Turri;;SU;39.7048;8.9165;0
Castelspina;;AL;44.8062;8.5831;0
Marcedusa;;CZ;39.0278;16.8363;0
Antrona Schieranco;;VB;46.0604;8.1146;0
Casapinta;;BI;45.6157;8.1959;0
Sclafani Bagni;;PA;37.8218;13.8548;0
Borgoratto Mormorolo;;PV;44.9307;9.1933;0
Trarego Viggiona;;VB;46.0343;8.6736;0
Maglione;;TO;45.3467;8.0133;0
Laganadi;;RC;38.1734;15.7414;0
Garniga Terme;;TN;46.0031;11.0874;0
Berzano di San Pietro;;AT;45.0947;7.9528;0
Alessandria del Carretto;;CS;39.9581;16.3795;0
Rigolato;;UD;46.5528;12.8521;0
Roddino;;CN;44.5738;8.0191;0
Candidoni;;RC;38.5055;16.0863;0
Crova;;VC;45.3307;8.2108;0
Nucetto;;CN;44.3403;8.0603;0
Cappella de' Picenardi;;CR;45.1586;10.2300;0
Ruffrè-Mendola;;TN;46.4148;11.1778;0
Ciorlano;;CE;41.4502;14.1583;0
Ussita;;MC;42.9438;13.1362;0
San Damiano Macra;;CN;44.4887;7.2584;0
Volturara Appula;;FG;41.4960;15.0522;0
Bessude;;SS;40.5554;8.7267;0
San Martino del Lago;;CR;45.0733;10.3169;0
Rivarone;;AL;44.9769;8.7157;0
Fagnano Alto;;AQ;42.2534;13.5745;0
Guilmi;;CH;41.9970;14.4784;0
Anzola d'Ossola;;VB;45.9890;8.3445;0
Montefalcone Appennino;;FM;42.9900;13.4569;0
Capraia Isola;;LI;43.0505;9.8429;0
Rea;;PV;45.1134;9.1547;0
Opi;;AQ;41.7769;13.8292;0
Lozio;;BS;45.9857;10.2610;0
Madonna del Sasso;;VB;45.7922;8.3695;0
Duronia;;CB;41.6589;14.4584;0
Zerbo;;PV;45.1105;9.3961;0
Cereseto;;AL;45.0876;8.3199;0
Acquaviva d'Isernia;;IS;41.6721;14.1489;0
Orsara Bormida;;AL;44.6902;8.5627;0
Collalto Sabino;;RI;42.1357;13.0475;0
Sant'Agata Fossili;;AL;44.7848;8.9212;0
Zimone;;BI;45.4493;8.0360;0
